Meldedatum,ObjectId,SummeFall
2020-07-07 02:00:00,6492985,1462
2020-07-07 02:00:00,6493159,1880
2020-07-07 02:00:00,6493333,811
2020-07-07 02:00:00,6493507,1845
2020-07-07 02:00:00,6493681,1661
2020-07-07 02:00:00,6493855,473
2020-07-07 02:00:00,6494029,963
2020-07-07 02:00:00,6494203,781
2020-07-07 02:00:00,6494377,873
2020-07-07 02:00:00,6494551,399
2020-07-07 02:00:00,6494725,515
2020-07-07 02:00:00,6494899,1457
2020-07-07 02:00:00,6495073,187
2020-07-07 02:00:00,6495247,427
2020-07-07 02:00:00,6495421,1038
2020-07-07 02:00:00,6495595,531
2020-07-07 02:00:00,6495769,317
2020-07-07 02:00:00,6495943,515
2020-07-07 02:00:00,6496117,443
2020-07-07 02:00:00,6496291,976
2020-07-07 02:00:00,6496465,435
2020-07-07 02:00:00,6496639,762
2020-07-07 02:00:00,6496813,654
2020-07-07 02:00:00,6496987,572
2020-07-07 02:00:00,6497161,973
2020-07-07 02:00:00,6497335,1140
2020-07-07 02:00:00,6497509,540
2020-07-07 02:00:00,6497683,1219
2020-07-07 02:00:00,6497857,680
2020-07-07 02:00:00,6498031,586
2020-07-07 02:00:00,6498205,517
2020-07-07 02:00:00,6498379,469
2020-07-07 02:00:00,6498553,668
2020-07-07 02:00:00,6498727,311
2020-07-07 02:00:00,6498901,1558
2020-07-07 02:00:00,6499075,1296
2020-07-07 02:00:00,6499249,1224
2020-07-07 02:00:00,6499423,292
2020-07-07 02:00:00,6499597,666
2020-07-07 02:00:00,6499771,626
2020-07-07 02:00:00,6499945,298
2020-07-07 02:00:00,6500119,573
2020-07-07 02:00:00,6500293,777
2020-07-07 02:00:00,6500467,490
2020-07-07 02:00:00,6500641,6948
2020-07-07 02:00:00,6500815,524
2020-07-07 02:00:00,6500989,605
2020-07-07 02:00:00,6501163,323
2020-07-07 02:00:00,6501337,458
2020-07-07 02:00:00,6501511,937
2020-07-07 02:00:00,6501685,520
2020-07-07 02:00:00,6501859,305
2020-07-07 02:00:00,6502033,670
2020-07-07 02:00:00,6502207,976
2020-07-07 02:00:00,6502381,926
2020-07-07 02:00:00,6502555,293
2020-07-07 02:00:00,6502729,372
2020-07-07 02:00:00,6502903,592
2020-07-07 02:00:00,6503077,499
2020-07-07 02:00:00,6503251,1468
2020-07-07 02:00:00,6503425,335
2020-07-07 02:00:00,6503599,384
2020-07-07 02:00:00,6503773,2305
2020-07-07 02:00:00,6503947,589
2020-07-07 02:00:00,6504121,1306
2020-07-07 02:00:00,6504295,356
2020-07-07 02:00:00,6504469,283
2020-07-07 02:00:00,6504643,139
2020-07-07 02:00:00,6504817,434
2020-07-07 02:00:00,6504991,330
2020-07-07 02:00:00,6505165,196
2020-07-07 02:00:00,6505339,463
2020-07-07 02:00:00,6505513,685
2020-07-07 02:00:00,6505687,609
2020-07-07 02:00:00,6505861,196
2020-07-07 02:00:00,6506035,735
2020-07-07 02:00:00,6506209,555
2020-07-07 02:00:00,6506383,251
2020-07-07 02:00:00,6506557,90
2020-07-07 02:00:00,6506731,716
2020-07-07 02:00:00,6506905,339
2020-07-07 02:00:00,6507079,496
2020-07-07 02:00:00,6507253,431
2020-07-07 02:00:00,6507427,395
2020-07-07 02:00:00,6507601,838
2020-07-07 02:00:00,6507775,492
2020-07-07 02:00:00,6507949,507
2020-07-07 02:00:00,6508123,1142
2020-07-07 02:00:00,6508297,203
2020-07-07 02:00:00,6508471,210
2020-07-07 02:00:00,6508645,116
2020-07-07 02:00:00,6508819,142
2020-07-07 02:00:00,6508993,432
2020-07-07 02:00:00,6509167,429
2020-07-07 02:00:00,6509341,378
2020-07-07 02:00:00,6509515,209
2020-07-07 02:00:00,6509689,426
2020-07-07 02:00:00,6509863,169
2020-07-07 02:00:00,6510037,246
2020-07-07 02:00:00,6510211,304
2020-07-07 02:00:00,6510385,661
2020-07-07 02:00:00,6510559,154
2020-07-07 02:00:00,6510733,264
2020-07-07 02:00:00,6510907,430
2020-07-07 02:00:00,6511081,1135
2020-07-07 02:00:00,6511255,81
2020-07-07 02:00:00,6511429,605
2020-07-07 02:00:00,6511603,253
2020-07-07 02:00:00,6511777,496
2020-07-07 02:00:00,6511951,639
2020-07-07 02:00:00,6512125,253
2020-07-07 02:00:00,6512299,286
2020-07-07 02:00:00,6512473,335
2020-07-07 02:00:00,6512647,122
2020-07-07 02:00:00,6512821,189
2020-07-07 02:00:00,6512995,489
2020-07-07 02:00:00,6513169,544
2020-07-07 02:00:00,6513343,258
2020-07-07 02:00:00,6513517,197
2020-07-07 02:00:00,6513691,167
2020-07-07 02:00:00,6513865,194
2020-07-07 02:00:00,6514039,308
2020-07-07 02:00:00,6514213,158
2020-07-07 02:00:00,6514387,527
2020-07-07 02:00:00,6514561,413
2020-07-07 02:00:00,6514735,468
2020-07-07 02:00:00,6514909,111
2020-07-07 02:00:00,6515083,102
2020-07-07 02:00:00,6515257,56
2020-07-07 02:00:00,6515431,390
2020-07-07 02:00:00,6515605,397
2020-07-07 02:00:00,6515779,267
2020-07-07 02:00:00,6515953,239
2020-07-07 02:00:00,6516127,442
2020-07-07 02:00:00,6516301,244
2020-07-07 02:00:00,6516475,521
2020-07-07 02:00:00,6516649,281
2020-07-07 02:00:00,6516823,357
2020-07-07 02:00:00,6516997,191
2020-07-07 02:00:00,6517171,1262
2020-07-07 02:00:00,6517345,218
2020-07-07 02:00:00,6517519,272
2020-07-07 02:00:00,6517693,561
2020-07-07 02:00:00,6517867,324
2020-07-07 02:00:00,6518041,171
2020-07-07 02:00:00,6518215,1254
2020-07-07 02:00:00,6518389,694
2020-07-07 02:00:00,6518563,797
2020-07-07 02:00:00,6518737,860
2020-07-07 02:00:00,6518911,458
2020-07-07 02:00:00,6519085,598
2020-07-07 02:00:00,6519259,818
2020-07-07 02:00:00,6519433,1054
2020-07-07 02:00:00,6519607,406
2020-07-07 02:00:00,6519781,477
2020-07-07 02:00:00,6519955,451
2020-07-07 02:00:00,6520129,665
2020-07-07 02:00:00,6520303,65
2020-07-07 02:00:00,6520477,39
2020-07-07 02:00:00,6520651,33
2020-07-07 02:00:00,6520825,634
2020-07-07 02:00:00,6520999,432
2020-07-07 02:00:00,6521173,267
2020-07-07 02:00:00,6521347,82
2020-07-07 02:00:00,6521521,194
2020-07-07 02:00:00,6521695,220
2020-07-07 02:00:00,6521869,326
2020-07-07 02:00:00,6522043,53
2020-07-07 02:00:00,6522217,145
2020-07-07 02:00:00,6522391,90
2020-07-07 02:00:00,6522565,547
2020-07-07 02:00:00,6522739,31
2020-07-07 02:00:00,6522913,66
2020-07-07 02:00:00,6523087,178
2020-07-07 02:00:00,6523261,45
2020-07-07 02:00:00,6523435,106
2020-07-07 02:00:00,6523609,91
2020-07-07 02:00:00,6523783,126
2020-07-07 02:00:00,6523957,76
2020-07-07 02:00:00,6524131,92
2020-07-07 02:00:00,6524305,80
2020-07-07 02:00:00,6524479,140
2020-07-07 02:00:00,6524653,93
2020-07-07 02:00:00,6524827,211
2020-07-07 02:00:00,6525001,558
2020-07-07 02:00:00,6525175,304
2020-07-07 02:00:00,6525349,509
2020-07-07 02:00:00,6525523,886
2020-07-07 02:00:00,6525697,627
2020-07-07 02:00:00,6525871,504
2020-07-07 02:00:00,6526045,270
2020-07-07 02:00:00,6526219,240
2020-07-07 02:00:00,6526393,390
2020-07-07 02:00:00,6526567,627
2020-07-07 02:00:00,6526741,196
2020-07-07 02:00:00,6526915,144
2020-07-07 02:00:00,6527089,66
2020-07-07 02:00:00,6527263,368
2020-07-07 02:00:00,6527437,242
2020-07-07 02:00:00,6527611,34
2020-07-07 02:00:00,6527785,73
2020-07-07 02:00:00,6527959,166
2020-07-07 02:00:00,6528133,127
2020-07-07 02:00:00,6528307,258
2020-07-07 02:00:00,6528481,36
2020-07-07 02:00:00,6528655,55
2020-07-07 02:00:00,6528829,138
2020-07-07 02:00:00,6529003,71
2020-07-07 02:00:00,6529177,107
2020-07-07 02:00:00,6529351,159
2020-07-07 02:00:00,6529525,140
2020-07-07 02:00:00,6529699,259
2020-07-07 02:00:00,6529873,161
2020-07-07 02:00:00,6530047,21
2020-07-07 02:00:00,6530221,69
2020-07-07 02:00:00,6530395,30
2020-07-07 02:00:00,6530569,162
2020-07-07 02:00:00,6530743,66
2020-07-07 02:00:00,6530917,88
2020-07-07 02:00:00,6531091,92
2020-07-07 02:00:00,6531265,52
2020-07-07 02:00:00,6531439,159
2020-07-07 02:00:00,6531613,315
2020-07-07 02:00:00,6531787,38
2020-07-07 02:00:00,6531961,78
2020-07-07 02:00:00,6532135,136
2020-07-07 02:00:00,6532309,75
2020-07-07 02:00:00,6532483,304
2020-07-07 02:00:00,6532657,72
2020-07-07 02:00:00,6532831,73
2020-07-07 02:00:00,6533005,150
2020-07-07 02:00:00,6533179,668
2020-07-07 02:00:00,6533353,76
2020-07-08 02:00:00,6461840,48
2020-07-08 02:00:00,6462014,296
2020-07-08 02:00:00,6462188,177
2020-07-08 02:00:00,6462362,78
2020-07-08 02:00:00,6462536,77
2020-07-08 02:00:00,6462710,269
2020-07-08 02:00:00,6462884,89
2020-07-08 02:00:00,6463058,68
2020-07-08 02:00:00,6463232,603
2020-07-08 02:00:00,6463406,121
2020-07-08 02:00:00,6463580,257
2020-07-08 02:00:00,6463754,160
2020-07-08 02:00:00,6463928,338
2020-07-08 02:00:00,6464102,188
2020-07-08 02:00:00,6464276,432
2020-07-08 02:00:00,6464450,5222
2020-07-08 02:00:00,6464624,351
2020-07-08 02:00:00,6464798,160
2020-07-08 02:00:00,6464972,373
2020-07-08 02:00:00,6465146,169
2020-07-08 02:00:00,6465320,264
2020-07-08 02:00:00,6465494,141
2020-07-08 02:00:00,6465668,148
2020-07-08 02:00:00,6465842,161
2020-07-08 02:00:00,6466016,190
2020-07-08 02:00:00,6466190,1289
2020-07-08 02:00:00,6466364,2829
2020-07-08 02:00:00,6466538,403
2020-07-08 02:00:00,6466712,141
2020-07-08 02:00:00,6466886,419
2020-07-08 02:00:00,6467060,106
2020-07-08 02:00:00,6467234,81
2020-07-08 02:00:00,6467408,161
2020-07-08 02:00:00,6467582,219
2020-07-08 02:00:00,6467756,373
2020-07-08 02:00:00,6467930,557
2020-07-08 02:00:00,6468104,21
2020-07-08 02:00:00,6468278,168
2020-07-08 02:00:00,6468452,122
2020-07-08 02:00:00,6468626,114
2020-07-08 02:00:00,6468800,76
2020-07-08 02:00:00,6468974,228
2020-07-08 02:00:00,6469148,44
2020-07-08 02:00:00,6469322,242
2020-07-08 02:00:00,6469496,120
2020-07-08 02:00:00,6469670,19
2020-07-08 02:00:00,6469844,187
2020-07-08 02:00:00,6470018,511
2020-07-08 02:00:00,6470192,28
2020-07-08 02:00:00,6470366,191
2020-07-08 02:00:00,6470540,131
2020-07-08 02:00:00,6470714,126
2020-07-08 02:00:00,6470888,472
2020-07-08 02:00:00,6471062,39
2020-07-08 02:00:00,6471236,251
2020-07-08 02:00:00,6471410,149
2020-07-08 02:00:00,6471584,302
2020-07-08 02:00:00,6471758,1245
2020-07-08 02:00:00,6471932,365
2020-07-08 02:00:00,6472106,73
2020-07-08 02:00:00,6472280,41
2020-07-08 02:00:00,6472454,1478
2020-07-08 02:00:00,6472628,206
2020-07-08 02:00:00,6472802,1955
2020-07-08 02:00:00,6472976,1667
2020-07-08 02:00:00,6473150,1020
2020-07-08 02:00:00,6473324,675
2020-07-08 02:00:00,6473498,702
2020-07-08 02:00:00,6473672,284
2020-07-08 02:00:00,6473846,315
2020-07-08 02:00:00,6474020,245
2020-07-08 02:00:00,6474194,297
2020-07-08 02:00:00,6474368,1021
2020-07-08 02:00:00,6474542,820
2020-07-08 02:00:00,6474716,1072
2020-07-08 02:00:00,6474890,796
2020-07-08 02:00:00,6475064,739
2020-07-08 02:00:00,6475238,825
2020-07-08 02:00:00,6475412,768
2020-07-08 02:00:00,6475586,2647
2020-07-08 02:00:00,6475760,259
2020-07-08 02:00:00,6475934,2010
2020-07-08 02:00:00,6476108,619
2020-07-08 02:00:00,6476282,1127
2020-07-08 02:00:00,6476456,497
2020-07-08 02:00:00,6476630,1957
2020-07-08 02:00:00,6476804,502
2020-07-08 02:00:00,6476978,484
2020-07-08 02:00:00,6477152,1475
2020-07-08 02:00:00,6477326,220
2020-07-08 02:00:00,6477500,547
2020-07-08 02:00:00,6477674,733
2020-07-08 02:00:00,6477848,1121
2020-07-08 02:00:00,6478022,879
2020-07-08 02:00:00,6478196,1419
2020-07-08 02:00:00,6478370,1353
2020-07-08 02:00:00,6478544,841
2020-07-08 02:00:00,6478718,495
2020-07-08 02:00:00,6478892,2518
2020-07-08 02:00:00,6479066,397
2020-07-08 02:00:00,6479240,372
2020-07-08 02:00:00,6479414,766
2020-07-08 02:00:00,6479588,502
2020-07-08 02:00:00,6479762,727
2020-07-08 02:00:00,6479936,639
2020-07-08 02:00:00,6480110,1052
2020-07-08 02:00:00,6480284,420
2020-07-08 02:00:00,6480458,569
2020-07-08 02:00:00,6480632,267
2020-07-08 02:00:00,6480806,490
2020-07-08 02:00:00,6480980,633
2020-07-08 02:00:00,6481154,630
2020-07-08 02:00:00,6481328,657
2020-07-08 02:00:00,6481502,316
2020-07-08 02:00:00,6481676,396
2020-07-08 02:00:00,6481850,779
2020-07-08 02:00:00,6482024,230
2020-07-08 02:00:00,6482198,1814
2020-07-08 02:00:00,6482372,216
2020-07-08 02:00:00,6482546,485
2020-07-08 02:00:00,6482720,376
2020-07-08 02:00:00,6482894,438
2020-07-08 02:00:00,6483068,565
2020-07-08 02:00:00,6483242,295
2020-07-08 02:00:00,6483416,811
2020-07-08 02:00:00,6483590,381
2020-07-08 02:00:00,6483764,411
2020-07-08 02:00:00,6483938,703
2020-07-08 02:00:00,6484112,267
2020-07-08 02:00:00,6484286,366
2020-07-08 02:00:00,6484460,260
2020-07-08 02:00:00,6484634,350
2020-07-08 02:00:00,6484808,301
2020-07-08 02:00:00,6484982,205
2020-07-08 02:00:00,6485156,123
2020-07-08 02:00:00,6485330,386
2020-07-08 02:00:00,6485504,396
2020-07-08 02:00:00,6485678,315
2020-07-08 02:00:00,6485852,407
2020-07-08 02:00:00,6486026,557
2020-07-08 02:00:00,6486200,177
2020-07-08 02:00:00,6486374,233
2020-07-08 02:00:00,6486548,266
2020-07-08 02:00:00,6486722,207
2020-07-08 02:00:00,6486896,178
2020-07-08 02:00:00,6487070,203
2020-07-08 02:00:00,6487244,91
2020-07-08 02:00:00,6487418,138
2020-07-08 02:00:00,6487592,350
2020-07-08 02:00:00,6487766,216
2020-07-08 02:00:00,6487940,168
2020-07-08 02:00:00,6488114,159
2020-07-08 02:00:00,6488288,383
2020-07-08 02:00:00,6488462,106
2020-07-08 02:00:00,6488636,181
2020-07-08 02:00:00,6488810,199
2020-07-08 02:00:00,6488984,123
2020-07-08 02:00:00,6489158,208
2020-07-08 02:00:00,6489332,47
2020-07-08 02:00:00,6489506,195
2020-07-08 02:00:00,6489680,57
2020-07-08 02:00:00,6489854,341
2020-07-08 02:00:00,6490028,683
2020-07-08 02:00:00,6490202,109
2020-07-08 02:00:00,6490376,31
2020-07-08 02:00:00,6490550,108
2020-07-08 02:00:00,6490724,224
2020-07-08 02:00:00,6490898,44
2020-07-08 02:00:00,6491072,272
2020-07-08 02:00:00,6491246,329
2020-07-08 02:00:00,6491420,138
2020-07-08 02:00:00,6491594,190
2020-07-08 02:00:00,6491768,108
2020-07-08 02:00:00,6491942,95
2020-07-08 02:00:00,6492116,156
2020-07-08 02:00:00,6492290,271
2020-07-08 02:00:00,6492464,435
2020-07-08 02:00:00,6492638,107
2020-07-08 02:00:00,6492812,1556
2020-07-08 02:00:00,6492986,1464
2020-07-08 02:00:00,6493160,1883
2020-07-08 02:00:00,6493334,811
2020-07-08 02:00:00,6493508,1847
2020-07-08 02:00:00,6493682,1664
2020-07-08 02:00:00,6493856,473
2020-07-08 02:00:00,6494030,965
2020-07-08 02:00:00,6494204,781
2020-07-08 02:00:00,6494378,873
2020-07-08 02:00:00,6494552,400
2020-07-08 02:00:00,6494726,515
2020-07-08 02:00:00,6494900,1457
2020-07-08 02:00:00,6495074,187
2020-07-08 02:00:00,6495248,428
2020-07-08 02:00:00,6495422,1038
2020-07-08 02:00:00,6495596,532
2020-07-08 02:00:00,6495770,317
2020-07-08 02:00:00,6495944,515
2020-07-08 02:00:00,6496118,444
2020-07-08 02:00:00,6496292,981
2020-07-08 02:00:00,6496466,435
2020-07-08 02:00:00,6496640,762
2020-07-08 02:00:00,6496814,655
2020-07-08 02:00:00,6496988,573
2020-07-08 02:00:00,6497162,973
2020-07-08 02:00:00,6497336,1141
2020-07-08 02:00:00,6497510,544
2020-07-08 02:00:00,6497684,1222
2020-07-08 02:00:00,6497858,680
2020-07-08 02:00:00,6498032,586
2020-07-08 02:00:00,6498206,517
2020-07-08 02:00:00,6498380,469
2020-07-08 02:00:00,6498554,670
2020-07-08 02:00:00,6498728,312
2020-07-08 02:00:00,6498902,1559
2020-07-08 02:00:00,6499076,1296
2020-07-08 02:00:00,6499250,1225
2020-07-08 02:00:00,6499424,293
2020-07-08 02:00:00,6499598,669
2020-07-08 02:00:00,6499772,627
2020-07-08 02:00:00,6499946,298
2020-07-08 02:00:00,6500120,573
2020-07-08 02:00:00,6500294,777
2020-07-08 02:00:00,6500468,490
2020-07-08 02:00:00,6500642,6968
2020-07-08 02:00:00,6500816,524
2020-07-08 02:00:00,6500990,605
2020-07-08 02:00:00,6501164,323
2020-07-08 02:00:00,6501338,460
2020-07-08 02:00:00,6501512,937
2020-07-08 02:00:00,6501686,521
2020-07-08 02:00:00,6501860,305
2020-07-08 02:00:00,6502034,672
2020-07-08 02:00:00,6502208,978
2020-07-08 02:00:00,6502382,930
2020-07-08 02:00:00,6502556,293
2020-07-08 02:00:00,6502730,372
2020-07-08 02:00:00,6502904,592
2020-07-08 02:00:00,6503078,500
2020-07-08 02:00:00,6503252,1469
2020-07-08 02:00:00,6503426,336
2020-07-08 02:00:00,6503600,384
2020-07-08 02:00:00,6503774,2305
2020-07-08 02:00:00,6503948,590
2020-07-08 02:00:00,6504122,1306
2020-07-08 02:00:00,6504296,356
2020-07-08 02:00:00,6504470,283
2020-07-08 02:00:00,6504644,139
2020-07-08 02:00:00,6504818,434
2020-07-08 02:00:00,6504992,330
2020-07-08 02:00:00,6505166,196
2020-07-08 02:00:00,6505340,463
2020-07-08 02:00:00,6505514,686
2020-07-08 02:00:00,6505688,615
2020-07-08 02:00:00,6505862,196
2020-07-08 02:00:00,6506036,736
2020-07-08 02:00:00,6506210,555
2020-07-08 02:00:00,6506384,251
2020-07-08 02:00:00,6506558,90
2020-07-08 02:00:00,6506732,716
2020-07-08 02:00:00,6506906,339
2020-07-08 02:00:00,6507080,496
2020-07-08 02:00:00,6507254,431
2020-07-08 02:00:00,6507428,395
2020-07-08 02:00:00,6507602,839
2020-07-08 02:00:00,6507776,493
2020-07-08 02:00:00,6507950,507
2020-07-08 02:00:00,6508124,1142
2020-07-08 02:00:00,6508298,203
2020-07-08 02:00:00,6508472,210
2020-07-08 02:00:00,6508646,116
2020-07-08 02:00:00,6508820,142
2020-07-08 02:00:00,6508994,432
2020-07-08 02:00:00,6509168,429
2020-07-08 02:00:00,6509342,380
2020-07-08 02:00:00,6509516,209
2020-07-08 02:00:00,6509690,426
2020-07-08 02:00:00,6509864,169
2020-07-08 02:00:00,6510038,246
2020-07-08 02:00:00,6510212,304
2020-07-08 02:00:00,6510386,661
2020-07-08 02:00:00,6510560,154
2020-07-08 02:00:00,6510734,264
2020-07-08 02:00:00,6510908,430
2020-07-08 02:00:00,6511082,1136
2020-07-08 02:00:00,6511256,81
2020-07-08 02:00:00,6511430,605
2020-07-08 02:00:00,6511604,253
2020-07-08 02:00:00,6511778,496
2020-07-08 02:00:00,6511952,639
2020-07-08 02:00:00,6512126,253
2020-07-08 02:00:00,6512300,286
2020-07-08 02:00:00,6512474,335
2020-07-08 02:00:00,6512648,123
2020-07-08 02:00:00,6512822,189
2020-07-08 02:00:00,6512996,489
2020-07-08 02:00:00,6513170,550
2020-07-08 02:00:00,6513344,258
2020-07-08 02:00:00,6513518,197
2020-07-08 02:00:00,6513692,167
2020-07-08 02:00:00,6513866,194
2020-07-08 02:00:00,6514040,308
2020-07-08 02:00:00,6514214,158
2020-07-08 02:00:00,6514388,528
2020-07-08 02:00:00,6514562,415
2020-07-08 02:00:00,6514736,471
2020-07-08 02:00:00,6514910,111
2020-07-08 02:00:00,6515084,102
2020-07-08 02:00:00,6515258,56
2020-07-08 02:00:00,6515432,390
2020-07-08 02:00:00,6515606,403
2020-07-08 02:00:00,6515780,267
2020-07-08 02:00:00,6515954,239
2020-07-08 02:00:00,6516128,443
2020-07-08 02:00:00,6516302,244
2020-07-08 02:00:00,6516476,523
2020-07-08 02:00:00,6516650,281
2020-07-08 02:00:00,6516824,357
2020-07-08 02:00:00,6516998,191
2020-07-08 02:00:00,6517172,1262
2020-07-08 02:00:00,6517346,218
2020-07-08 02:00:00,6517520,272
2020-07-08 02:00:00,6517694,561
2020-07-08 02:00:00,6517868,325
2020-07-08 02:00:00,6518042,171
2020-07-08 02:00:00,6518216,1258
2020-07-08 02:00:00,6518390,697
2020-07-08 02:00:00,6518564,798
2020-07-08 02:00:00,6518738,860
2020-07-08 02:00:00,6518912,460
2020-07-08 02:00:00,6519086,599
2020-07-08 02:00:00,6519260,821
2020-07-08 02:00:00,6519434,1058
2020-07-08 02:00:00,6519608,406
2020-07-08 02:00:00,6519782,487
2020-07-08 02:00:00,6519956,467
2020-07-08 02:00:00,6520130,667
2020-07-08 02:00:00,6520304,65
2020-07-08 02:00:00,6520478,39
2020-07-08 02:00:00,6520652,33
2020-07-08 02:00:00,6520826,634
2020-07-08 02:00:00,6521000,432
2020-07-08 02:00:00,6521174,267
2020-07-08 02:00:00,6521348,82
2020-07-08 02:00:00,6521522,194
2020-07-08 02:00:00,6521696,220
2020-07-08 02:00:00,6521870,326
2020-07-08 02:00:00,6522044,53
2020-07-08 02:00:00,6522218,145
2020-07-08 02:00:00,6522392,90
2020-07-08 02:00:00,6522566,547
2020-07-08 02:00:00,6522740,31
2020-07-08 02:00:00,6522914,66
2020-07-08 02:00:00,6523088,178
2020-07-08 02:00:00,6523262,45
2020-07-08 02:00:00,6523436,106
2020-07-08 02:00:00,6523610,91
2020-07-08 02:00:00,6523784,126
2020-07-08 02:00:00,6523958,76
2020-07-08 02:00:00,6524132,92
2020-07-08 02:00:00,6524306,80
2020-07-08 02:00:00,6524480,140
2020-07-08 02:00:00,6524654,93
2020-07-08 02:00:00,6524828,211
2020-07-08 02:00:00,6525002,560
2020-07-08 02:00:00,6525176,304
2020-07-08 02:00:00,6525350,509
2020-07-08 02:00:00,6525524,886
2020-07-08 02:00:00,6525698,628
2020-07-08 02:00:00,6525872,504
2020-07-08 02:00:00,6526046,270
2020-07-08 02:00:00,6526220,240
2020-07-08 02:00:00,6526394,390
2020-07-08 02:00:00,6526568,627
2020-07-08 02:00:00,6526742,196
2020-07-08 02:00:00,6526916,144
2020-07-08 02:00:00,6527090,66
2020-07-08 02:00:00,6527264,368
2020-07-08 02:00:00,6527438,242
2020-07-08 02:00:00,6527612,34
2020-07-08 02:00:00,6527786,73
2020-07-08 02:00:00,6527960,167
2020-07-08 02:00:00,6528134,129
2020-07-08 02:00:00,6528308,258
2020-07-08 02:00:00,6528482,36
2020-07-08 02:00:00,6528656,55
2020-07-08 02:00:00,6528830,138
2020-07-08 02:00:00,6529004,71
2020-07-08 02:00:00,6529178,107
2020-07-08 02:00:00,6529352,159
2020-07-08 02:00:00,6529526,140
2020-07-08 02:00:00,6529700,259
2020-07-08 02:00:00,6529874,161
2020-07-08 02:00:00,6530048,21
2020-07-08 02:00:00,6530222,69
2020-07-08 02:00:00,6530396,30
2020-07-08 02:00:00,6530570,162
2020-07-08 02:00:00,6530744,66
2020-07-08 02:00:00,6530918,88
2020-07-08 02:00:00,6531092,92
2020-07-08 02:00:00,6531266,52
2020-07-08 02:00:00,6531440,159
2020-07-08 02:00:00,6531614,315
2020-07-08 02:00:00,6531788,38
2020-07-08 02:00:00,6531962,79
2020-07-08 02:00:00,6532136,137
2020-07-08 02:00:00,6532310,75
2020-07-08 02:00:00,6532484,305
2020-07-08 02:00:00,6532658,72
2020-07-08 02:00:00,6532832,73
2020-07-08 02:00:00,6533006,150
2020-07-08 02:00:00,6533180,668
2020-07-08 02:00:00,6533354,76
2020-07-09 02:00:00,6461841,48
2020-07-09 02:00:00,6462015,296
2020-07-09 02:00:00,6462189,177
2020-07-09 02:00:00,6462363,78
2020-07-09 02:00:00,6462537,77
2020-07-09 02:00:00,6462711,269
2020-07-09 02:00:00,6462885,89
2020-07-09 02:00:00,6463059,68
2020-07-09 02:00:00,6463233,606
2020-07-09 02:00:00,6463407,121
2020-07-09 02:00:00,6463581,257
2020-07-09 02:00:00,6463755,160
2020-07-09 02:00:00,6463929,338
2020-07-09 02:00:00,6464103,188
2020-07-09 02:00:00,6464277,432
2020-07-09 02:00:00,6464451,5224
2020-07-09 02:00:00,6464625,351
2020-07-09 02:00:00,6464799,160
2020-07-09 02:00:00,6464973,373
2020-07-09 02:00:00,6465147,169
2020-07-09 02:00:00,6465321,264
2020-07-09 02:00:00,6465495,141
2020-07-09 02:00:00,6465669,149
2020-07-09 02:00:00,6465843,161
2020-07-09 02:00:00,6466017,190
2020-07-09 02:00:00,6466191,1289
2020-07-09 02:00:00,6466365,2831
2020-07-09 02:00:00,6466539,404
2020-07-09 02:00:00,6466713,141
2020-07-09 02:00:00,6466887,420
2020-07-09 02:00:00,6467061,106
2020-07-09 02:00:00,6467235,81
