"";"country";"type";"date_start";"status";"case1";"case10";"case100";"death1";"death10";"death100";"time_jan1";"time_case1";"time_case10";"time_case100";"time_death1";"time_death10";"time_death100";"population";"population_density";"median_age";"gdp_per_capita"
"3467";"Sudan";"Quarantine";NA;1;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";184;110;88;71;109;74;44;43849269;23,258;19,7;4466,507
"3468";"Sudan";"Other Policy Not Listed Above";NA;1;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";184;110;88;71;109;74;44;43849269;23,258;19,7;4466,507
"3469";"Sudan";"Health Resources";NA;1;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";184;110;88;71;109;74;44;43849269;23,258;19,7;4466,507
"3470";"Sudan";"External Border Restrictions";NA;1;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";184;110;88;71;109;74;44;43849269;23,258;19,7;4466,507
"3471";"Sudan";"Lockdown";NA;1;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";184;110;88;71;109;74;44;43849269;23,258;19,7;4466,507
"3472";"Sudan";"Health Testing";NA;1;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";184;110;88;71;109;74;44;43849269;23,258;19,7;4466,507
"3473";"Sudan";"Social Distancing";NA;1;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";184;110;88;71;109;74;44;43849269;23,258;19,7;4466,507
"3474";"Sudan";"Closure and Regulation of Schools";"2020-03-14";2;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";73;1;0;0;0;0;0;43849269;23,258;19,7;4466,507
"3475";"Sudan";"Health Monitoring";NA;1;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";184;110;88;71;109;74;44;43849269;23,258;19,7;4466,507
"3476";"Sudan";"Public Awareness Measures";"2020-03-12";2;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";71;0;0;0;0;0;0;43849269;23,258;19,7;4466,507
"3477";"Sudan";"Restriction and Regulation of Businesses";NA;1;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";184;110;88;71;109;74;44;43849269;23,258;19,7;4466,507
"3478";"Sudan";"Restrictions of Mass Gatherings";"2020-03-12";2;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";71;0;0;0;0;0;0;43849269;23,258;19,7;4466,507
"3479";"Sudan";"Declaration of Emergency";NA;1;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";184;110;88;71;109;74;44;43849269;23,258;19,7;4466,507
"3480";"Sudan";"Internal Border Restrictions";NA;1;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";184;110;88;71;109;74;44;43849269;23,258;19,7;4466,507
"3481";"Sudan";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";184;110;88;71;109;74;44;43849269;23,258;19,7;4466,507
"3482";"Sudan";"Curfew";"2020-03-31";2;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";90;18;0;0;17;0;0;43849269;23,258;19,7;4466,507
"3483";"Sudan";"Hygiene";NA;1;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";184;110;88;71;109;74;44;43849269;23,258;19,7;4466,507
"3484";"Sudan";"Anti-Disinformation Measures";NA;1;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";184;110;88;71;109;74;44;43849269;23,258;19,7;4466,507
"3485";"Sudan";"Quarantine/Lockdown";NA;1;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";184;110;88;71;109;74;44;43849269;23,258;19,7;4466,507
"3486";"Sudan";"Restriction of Non-Essential Businesses";NA;1;"2020-03-14";"2020-04-05";"2020-04-22";"2020-03-15";"2020-04-19";"2020-05-19";184;110;88;71;109;74;44;43849269;23,258;19,7;4466,507
"3487";"Suriname";"Restriction and Regulation of Government Services";"2020-03-16";2;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";75;2;0;0;0;0;0;586634;3,612;29,6;13767,119
"3488";"Suriname";"Quarantine";NA;1;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";184;109;92;25;89;7;0;586634;3,612;29,6;13767,119
"3489";"Suriname";"Other Policy Not Listed Above";"2020-04-30";2;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";120;47;30;0;27;0;0;586634;3,612;29,6;13767,119
"3490";"Suriname";"Health Resources";NA;1;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";184;109;92;25;89;7;0;586634;3,612;29,6;13767,119
"3491";"Suriname";"External Border Restrictions";NA;1;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";184;109;92;25;89;7;0;586634;3,612;29,6;13767,119
"3492";"Suriname";"Lockdown";NA;1;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";184;109;92;25;89;7;0;586634;3,612;29,6;13767,119
"3493";"Suriname";"Health Testing";NA;1;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";184;109;92;25;89;7;0;586634;3,612;29,6;13767,119
"3494";"Suriname";"Social Distancing";"2020-03-19";2;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";78;5;0;0;0;0;0;586634;3,612;29,6;13767,119
"3495";"Suriname";"Closure and Regulation of Schools";"2020-03-16";2;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";75;2;0;0;0;0;0;586634;3,612;29,6;13767,119
"3496";"Suriname";"Health Monitoring";NA;1;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";184;109;92;25;89;7;0;586634;3,612;29,6;13767,119
"3497";"Suriname";"Public Awareness Measures";"2020-02-01";2;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";31;0;0;0;0;0;0;586634;3,612;29,6;13767,119
"3498";"Suriname";"Restriction and Regulation of Businesses";"2020-03-27";2;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";86;13;0;0;0;0;0;586634;3,612;29,6;13767,119
"3499";"Suriname";"Restrictions of Mass Gatherings";NA;1;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";184;109;92;25;89;7;0;586634;3,612;29,6;13767,119
"3500";"Suriname";"Declaration of Emergency";"2020-04-07";2;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";97;24;7;0;4;0;0;586634;3,612;29,6;13767,119
"3501";"Suriname";"Internal Border Restrictions";"2020-03-25";2;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";84;11;0;0;0;0;0;586634;3,612;29,6;13767,119
"3502";"Suriname";"New Task Force, Bureau or Administrative Configuration";"2020-04-10";2;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";100;27;10;0;7;0;0;586634;3,612;29,6;13767,119
"3503";"Suriname";"Curfew";"2020-03-29";2;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";88;15;0;0;0;0;0;586634;3,612;29,6;13767,119
"3504";"Suriname";"Hygiene";NA;1;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";184;109;92;25;89;7;0;586634;3,612;29,6;13767,119
"3505";"Suriname";"Anti-Disinformation Measures";NA;1;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";184;109;92;25;89;7;0;586634;3,612;29,6;13767,119
"3506";"Suriname";"Quarantine/Lockdown";NA;1;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";184;109;92;25;89;7;0;586634;3,612;29,6;13767,119
"3507";"Suriname";"Restriction of Non-Essential Businesses";NA;1;"2020-03-15";"2020-04-01";"2020-06-07";"2020-04-04";"2020-06-25";"2020-07-02";184;109;92;25;89;7;0;586634;3,612;29,6;13767,119
"3508";"Swaziland";"Restriction and Regulation of Government Services";NA;1;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";184;109;86;62;75;3;0;1160164;79,492;21,5;7738,975
"3509";"Swaziland";"Quarantine";NA;1;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";184;109;86;62;75;3;0;1160164;79,492;21,5;7738,975
"3510";"Swaziland";"Other Policy Not Listed Above";"2020-04-20";2;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";110;37;14;0;3;0;0;1160164;79,492;21,5;7738,975
"3511";"Swaziland";"Health Resources";"2020-03-27";2;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";86;13;0;0;0;0;0;1160164;79,492;21,5;7738,975
"3512";"Swaziland";"External Border Restrictions";NA;1;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";184;109;86;62;75;3;0;1160164;79,492;21,5;7738,975
"3513";"Swaziland";"Lockdown";NA;1;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";184;109;86;62;75;3;0;1160164;79,492;21,5;7738,975
"3514";"Swaziland";"Health Testing";NA;1;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";184;109;86;62;75;3;0;1160164;79,492;21,5;7738,975
"3515";"Swaziland";"Social Distancing";"2020-03-17";2;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";76;3;0;0;0;0;0;1160164;79,492;21,5;7738,975
"3516";"Swaziland";"Closure and Regulation of Schools";"2020-03-17";2;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";76;3;0;0;0;0;0;1160164;79,492;21,5;7738,975
"3517";"Swaziland";"Health Monitoring";"2020-04-20";2;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";110;37;14;0;3;0;0;1160164;79,492;21,5;7738,975
"3518";"Swaziland";"Public Awareness Measures";"2020-03-17";2;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";76;3;0;0;0;0;0;1160164;79,492;21,5;7738,975
"3519";"Swaziland";"Restriction and Regulation of Businesses";"2020-03-24";2;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";83;10;0;0;0;0;0;1160164;79,492;21,5;7738,975
"3520";"Swaziland";"Restrictions of Mass Gatherings";"2020-03-27";2;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";86;13;0;0;0;0;0;1160164;79,492;21,5;7738,975
"3521";"Swaziland";"Declaration of Emergency";"2020-05-18";2;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";138;65;42;18;31;0;0;1160164;79,492;21,5;7738,975
"3522";"Swaziland";"Internal Border Restrictions";NA;1;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";184;109;86;62;75;3;0;1160164;79,492;21,5;7738,975
"3523";"Swaziland";"New Task Force, Bureau or Administrative Configuration";"2020-03-19";2;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";78;5;0;0;0;0;0;1160164;79,492;21,5;7738,975
"3524";"Swaziland";"Curfew";"2020-03-27";2;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";86;13;0;0;0;0;0;1160164;79,492;21,5;7738,975
"3525";"Swaziland";"Hygiene";"2020-04-15";2;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";105;32;9;0;0;0;0;1160164;79,492;21,5;7738,975
"3526";"Swaziland";"Anti-Disinformation Measures";NA;1;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";184;109;86;62;75;3;0;1160164;79,492;21,5;7738,975
"3527";"Swaziland";"Quarantine/Lockdown";NA;1;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";184;109;86;62;75;3;0;1160164;79,492;21,5;7738,975
"3528";"Swaziland";"Restriction of Non-Essential Businesses";NA;1;"2020-03-15";"2020-04-07";"2020-05-01";"2020-04-18";"2020-06-29";"2020-07-02";184;109;86;62;75;3;0;1160164;79,492;21,5;7738,975
"3529";"Sweden";"Restriction and Regulation of Government Services";"2020-03-26";2;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";85;55;27;20;15;8;0;10099270;24,718;41;46949,283
"3530";"Sweden";"Quarantine";"2020-03-12";2;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";71;41;13;6;1;0;0;10099270;24,718;41;46949,283
"3531";"Sweden";"Other Policy Not Listed Above";NA;1;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";184;152;124;117;112;105;95;10099270;24,718;41;46949,283
"3532";"Sweden";"Health Resources";"2020-03-20";2;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";79;49;21;14;9;2;0;10099270;24,718;41;46949,283
"3533";"Sweden";"External Border Restrictions";NA;1;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";184;152;124;117;112;105;95;10099270;24,718;41;46949,283
"3534";"Sweden";"Lockdown";NA;1;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";184;152;124;117;112;105;95;10099270;24,718;41;46949,283
"3535";"Sweden";"Health Testing";"2020-03-02";2;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";61;31;3;0;0;0;0;10099270;24,718;41;46949,283
"3536";"Sweden";"Social Distancing";"2020-03-25";2;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";84;54;26;19;14;7;0;10099270;24,718;41;46949,283
"3537";"Sweden";"Closure and Regulation of Schools";"2020-03-18";2;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";77;47;19;12;7;0;0;10099270;24,718;41;46949,283
"3538";"Sweden";"Health Monitoring";"2020-05-29";2;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";149;119;91;84;79;72;62;10099270;24,718;41;46949,283
"3539";"Sweden";"Public Awareness Measures";"2020-02-24";2;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";54;24;0;0;0;0;0;10099270;24,718;41;46949,283
"3540";"Sweden";"Restriction and Regulation of Businesses";"2020-03-13";2;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";72;42;14;7;2;0;0;10099270;24,718;41;46949,283
"3541";"Sweden";"Restrictions of Mass Gatherings";"2020-03-12";2;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";71;41;13;6;1;0;0;10099270;24,718;41;46949,283
"3542";"Sweden";"Declaration of Emergency";NA;1;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";184;152;124;117;112;105;95;10099270;24,718;41;46949,283
"3543";"Sweden";"Internal Border Restrictions";NA;1;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";184;152;124;117;112;105;95;10099270;24,718;41;46949,283
"3544";"Sweden";"New Task Force, Bureau or Administrative Configuration";"2020-03-16";2;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";75;45;17;10;5;0;0;10099270;24,718;41;46949,283
"3545";"Sweden";"Curfew";NA;1;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";184;152;124;117;112;105;95;10099270;24,718;41;46949,283
"3546";"Sweden";"Hygiene";"2020-03-24";2;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";83;53;25;18;13;6;0;10099270;24,718;41;46949,283
"3547";"Sweden";"Anti-Disinformation Measures";"2020-04-27";2;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";117;87;59;52;47;40;30;10099270;24,718;41;46949,283
"3548";"Sweden";"Quarantine/Lockdown";NA;1;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";184;152;124;117;112;105;95;10099270;24,718;41;46949,283
"3549";"Sweden";"Restriction of Non-Essential Businesses";NA;1;"2020-02-01";"2020-02-29";"2020-03-07";"2020-03-12";"2020-03-19";"2020-03-29";184;152;124;117;112;105;95;10099270;24,718;41;46949,283
"3550";"Switzerland";"Restriction and Regulation of Government Services";"2020-04-08";2;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";98;43;40;33;34;25;14;8654618;214,243;43,1;57410,166
"3551";"Switzerland";"Quarantine";"2020-04-06";2;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";96;41;38;31;32;23;12;8654618;214,243;43,1;57410,166
"3552";"Switzerland";"Other Policy Not Listed Above";"2020-03-14";2;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";73;18;15;8;9;0;0;8654618;214,243;43,1;57410,166
"3553";"Switzerland";"Health Resources";"2020-03-13";2;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";72;17;14;7;8;0;0;8654618;214,243;43,1;57410,166
"3554";"Switzerland";"External Border Restrictions";NA;1;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";184;127;124;117;118;109;98;8654618;214,243;43,1;57410,166
"3555";"Switzerland";"Lockdown";NA;1;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";184;127;124;117;118;109;98;8654618;214,243;43,1;57410,166
"3556";"Switzerland";"Health Testing";NA;1;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";184;127;124;117;118;109;98;8654618;214,243;43,1;57410,166
"3557";"Switzerland";"Social Distancing";"2020-03-20";2;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";79;24;21;14;15;6;0;8654618;214,243;43,1;57410,166
"3558";"Switzerland";"Closure and Regulation of Schools";"2020-03-13";2;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";72;17;14;7;8;0;0;8654618;214,243;43,1;57410,166
"3559";"Switzerland";"Health Monitoring";"2020-04-02";2;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";92;37;34;27;28;19;8;8654618;214,243;43,1;57410,166
"3560";"Switzerland";"Public Awareness Measures";NA;1;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";184;127;124;117;118;109;98;8654618;214,243;43,1;57410,166
"3561";"Switzerland";"Restriction and Regulation of Businesses";"2020-03-16";2;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";75;20;17;10;11;2;0;8654618;214,243;43,1;57410,166
"3562";"Switzerland";"Restrictions of Mass Gatherings";"2020-03-20";2;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";79;24;21;14;15;6;0;8654618;214,243;43,1;57410,166
"3563";"Switzerland";"Declaration of Emergency";"2020-02-28";2;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";58;3;0;0;0;0;0;8654618;214,243;43,1;57410,166
"3564";"Switzerland";"Internal Border Restrictions";NA;1;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";184;127;124;117;118;109;98;8654618;214,243;43,1;57410,166
"3565";"Switzerland";"New Task Force, Bureau or Administrative Configuration";"2020-03-17";2;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";76;21;18;11;12;3;0;8654618;214,243;43,1;57410,166
"3566";"Switzerland";"Curfew";NA;1;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";184;127;124;117;118;109;98;8654618;214,243;43,1;57410,166
"3567";"Switzerland";"Hygiene";NA;1;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";184;127;124;117;118;109;98;8654618;214,243;43,1;57410,166
"3568";"Switzerland";"Anti-Disinformation Measures";NA;1;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";184;127;124;117;118;109;98;8654618;214,243;43,1;57410,166
"3569";"Switzerland";"Quarantine/Lockdown";NA;1;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";184;127;124;117;118;109;98;8654618;214,243;43,1;57410,166
"3570";"Switzerland";"Restriction of Non-Essential Businesses";NA;1;"2020-02-26";"2020-02-29";"2020-03-07";"2020-03-06";"2020-03-15";"2020-03-26";184;127;124;117;118;109;98;8654618;214,243;43,1;57410,166
"3571";"Syria";"Restriction and Regulation of Government Services";"2020-03-18";2;"2020-03-23";"2020-03-31";"2020-05-26";"2020-03-30";"2020-07-02";"2020-07-02";77;0;0;0;0;0;0;17500657;NA;21,7;NA
"3572";"Syria";"Quarantine";NA;1;"2020-03-23";"2020-03-31";"2020-05-26";"2020-03-30";"2020-07-02";"2020-07-02";184;101;93;37;94;0;0;17500657;NA;21,7;NA
"3573";"Syria";"Other Policy Not Listed Above";NA;1;"2020-03-23";"2020-03-31";"2020-05-26";"2020-03-30";"2020-07-02";"2020-07-02";184;101;93;37;94;0;0;17500657;NA;21,7;NA
"3574";"Syria";"Health Resources";NA;1;"2020-03-23";"2020-03-31";"2020-05-26";"2020-03-30";"2020-07-02";"2020-07-02";184;101;93;37;94;0;0;17500657;NA;21,7;NA
"3575";"Syria";"External Border Restrictions";NA;1;"2020-03-23";"2020-03-31";"2020-05-26";"2020-03-30";"2020-07-02";"2020-07-02";184;101;93;37;94;0;0;17500657;NA;21,7;NA
"3576";"Syria";"Lockdown";NA;1;"2020-03-23";"2020-03-31";"2020-05-26";"2020-03-30";"2020-07-02";"2020-07-02";184;101;93;37;94;0;0;17500657;NA;21,7;NA
"3577";"Syria";"Health Testing";NA;1;"2020-03-23";"2020-03-31";"2020-05-26";"2020-03-30";"2020-07-02";"2020-07-02";184;101;93;37;94;0;0;17500657;NA;21,7;NA
"3578";"Syria";"Social Distancing";NA;1;"2020-03-23";"2020-03-31";"2020-05-26";"2020-03-30";"2020-07-02";"2020-07-02";184;101;93;37;94;0;0;17500657;NA;21,7;NA
"3579";"Syria";"Closure and Regulation of Schools";"2020-05-06";2;"2020-03-23";"2020-03-31";"2020-05-26";"2020-03-30";"2020-07-02";"2020-07-02";126;45;37;0;38;0;0;17500657;NA;21,7;NA
"3580";"Syria";"Health Monitoring";NA;1;"2020-03-23";"2020-03-31";"2020-05-26";"2020-03-30";"2020-07-02";"2020-07-02";184;101;93;37;94;0;0;17500657;NA;21,7;NA
"3581";"Syria";"Public Awareness Measures";"2020-04-28";2;"2020-03-23";"2020-03-31";"2020-05-26";"2020-03-30";"2020-07-02";"2020-07-02";118;37;29;0;30;0;0;17500657;NA;21,7;NA
"3582";"Syria";"Restriction and Regulation of Businesses";NA;1;"2020-03-23";"2020-03-31";"2020-05-26";"2020-03-30";"2020-07-02";"2020-07-02";184;101;93;37;94;0;0;17500657;NA;21,7;NA
"3583";"Syria";"Restrictions of Mass Gatherings";NA;1;"2020-03-23";"2020-03-31";"2020-05-26";"2020-03-30";"2020-07-02";"2020-07-02";184;101;93;37;94;0;0;17500657;NA;21,7;NA
"3584";"Syria";"Declaration of Emergency";NA;1;"2020-03-23";"2020-03-31";"2020-05-26";"2020-03-30";"2020-07-02";"2020-07-02";184;101;93;37;94;0;0;17500657;NA;21,7;NA
