"";"country";"date";"n_policies"
"26662";"Spain";2020-06-14;47
"26663";"Spain";2020-06-15;47
"26664";"Spain";2020-06-16;47
"26665";"Spain";2020-06-17;47
"26666";"Spain";2020-06-18;47
"26667";"Spain";2020-06-19;47
"26668";"Spain";2020-06-20;47
"26669";"Spain";2020-06-21;47
"26670";"Spain";2020-06-22;47
"26671";"Spain";2020-06-23;47
"26672";"Spain";2020-06-24;47
"26673";"Spain";2020-06-25;47
"26674";"Spain";2020-06-26;47
"26675";"Spain";2020-06-27;47
"26676";"Spain";2020-06-28;47
"26677";"Spain";2020-06-29;47
"26678";"Spain";2020-06-30;47
"26679";"Spain";2020-07-01;47
"26680";"Spain";2020-07-02;47
"26681";"Venezuela";2020-01-01;0
"26682";"Venezuela";2020-01-02;0
"26683";"Venezuela";2020-01-03;0
"26684";"Venezuela";2020-01-04;0
"26685";"Venezuela";2020-01-05;0
"26686";"Venezuela";2020-01-06;0
"26687";"Venezuela";2020-01-07;0
"26688";"Venezuela";2020-01-08;0
"26689";"Venezuela";2020-01-09;0
"26690";"Venezuela";2020-01-10;0
"26691";"Venezuela";2020-01-11;0
"26692";"Venezuela";2020-01-12;0
"26693";"Venezuela";2020-01-13;0
"26694";"Venezuela";2020-01-14;0
"26695";"Venezuela";2020-01-15;0
"26696";"Venezuela";2020-01-16;0
"26697";"Venezuela";2020-01-17;0
"26698";"Venezuela";2020-01-18;0
"26699";"Venezuela";2020-01-19;0
"26700";"Venezuela";2020-01-20;0
"26701";"Venezuela";2020-01-21;0
"26702";"Venezuela";2020-01-22;0
"26703";"Venezuela";2020-01-23;0
"26704";"Venezuela";2020-01-24;0
"26705";"Venezuela";2020-01-25;0
"26706";"Venezuela";2020-01-26;0
"26707";"Venezuela";2020-01-27;0
"26708";"Venezuela";2020-01-28;0
"26709";"Venezuela";2020-01-29;0
"26710";"Venezuela";2020-01-30;0
"26711";"Venezuela";2020-01-31;0
"26712";"Venezuela";2020-02-01;0
"26713";"Venezuela";2020-02-02;0
"26714";"Venezuela";2020-02-03;0
"26715";"Venezuela";2020-02-04;0
"26716";"Venezuela";2020-02-05;0
"26717";"Venezuela";2020-02-06;0
"26718";"Venezuela";2020-02-07;0
"26719";"Venezuela";2020-02-08;0
"26720";"Venezuela";2020-02-09;0
"26721";"Venezuela";2020-02-10;0
"26722";"Venezuela";2020-02-11;0
"26723";"Venezuela";2020-02-12;0
"26724";"Venezuela";2020-02-13;0
"26725";"Venezuela";2020-02-14;0
"26726";"Venezuela";2020-02-15;0
"26727";"Venezuela";2020-02-16;0
"26728";"Venezuela";2020-02-17;0
"26729";"Venezuela";2020-02-18;0
"26730";"Venezuela";2020-02-19;0
"26731";"Venezuela";2020-02-20;0
"26732";"Venezuela";2020-02-21;0
"26733";"Venezuela";2020-02-22;0
"26734";"Venezuela";2020-02-23;0
"26735";"Venezuela";2020-02-24;0
"26736";"Venezuela";2020-02-25;0
"26737";"Venezuela";2020-02-26;0
"26738";"Venezuela";2020-02-27;0
"26739";"Venezuela";2020-02-28;0
"26740";"Venezuela";2020-02-29;0
"26741";"Venezuela";2020-03-01;0
"26742";"Venezuela";2020-03-02;0
"26743";"Venezuela";2020-03-03;0
"26744";"Venezuela";2020-03-04;0
"26745";"Venezuela";2020-03-05;0
"26746";"Venezuela";2020-03-06;0
"26747";"Venezuela";2020-03-07;0
"26748";"Venezuela";2020-03-08;0
"26749";"Venezuela";2020-03-09;0
"26750";"Venezuela";2020-03-10;0
"26751";"Venezuela";2020-03-11;0
"26752";"Venezuela";2020-03-12;0
"26753";"Venezuela";2020-03-13;2
"26754";"Venezuela";2020-03-14;4
"26755";"Venezuela";2020-03-15;6
"26756";"Venezuela";2020-03-16;10
"26757";"Venezuela";2020-03-17;11
"26758";"Venezuela";2020-03-18;13
"26759";"Venezuela";2020-03-19;13
"26760";"Venezuela";2020-03-20;13
"26761";"Venezuela";2020-03-21;13
"26762";"Venezuela";2020-03-22;13
"26763";"Venezuela";2020-03-23;13
"26764";"Venezuela";2020-03-24;13
"26765";"Venezuela";2020-03-25;13
"26766";"Venezuela";2020-03-26;13
"26767";"Venezuela";2020-03-27;13
"26768";"Venezuela";2020-03-28;13
"26769";"Venezuela";2020-03-29;13
"26770";"Venezuela";2020-03-30;13
"26771";"Venezuela";2020-03-31;15
"26772";"Venezuela";2020-04-01;15
"26773";"Venezuela";2020-04-02;15
"26774";"Venezuela";2020-04-03;19
"26775";"Venezuela";2020-04-04;19
"26776";"Venezuela";2020-04-05;19
"26777";"Venezuela";2020-04-06;20
"26778";"Venezuela";2020-04-07;20
"26779";"Venezuela";2020-04-08;20
"26780";"Venezuela";2020-04-09;20
"26781";"Venezuela";2020-04-10;20
"26782";"Venezuela";2020-04-11;20
"26783";"Venezuela";2020-04-12;20
"26784";"Venezuela";2020-04-13;20
"26785";"Venezuela";2020-04-14;20
"26786";"Venezuela";2020-04-15;22
"26787";"Venezuela";2020-04-16;22
"26788";"Venezuela";2020-04-17;23
"26789";"Venezuela";2020-04-18;24
"26790";"Venezuela";2020-04-19;24
"26791";"Venezuela";2020-04-20;24
"26792";"Venezuela";2020-04-21;24
"26793";"Venezuela";2020-04-22;24
"26794";"Venezuela";2020-04-23;24
"26795";"Venezuela";2020-04-24;24
"26796";"Venezuela";2020-04-25;24
"26797";"Venezuela";2020-04-26;24
"26798";"Venezuela";2020-04-27;24
"26799";"Venezuela";2020-04-28;24
"26800";"Venezuela";2020-04-29;24
"26801";"Venezuela";2020-04-30;24
"26802";"Venezuela";2020-05-01;24
"26803";"Venezuela";2020-05-02;24
"26804";"Venezuela";2020-05-03;24
"26805";"Venezuela";2020-05-04;24
"26806";"Venezuela";2020-05-05;24
"26807";"Venezuela";2020-05-06;24
"26808";"Venezuela";2020-05-07;24
"26809";"Venezuela";2020-05-08;24
"26810";"Venezuela";2020-05-09;24
"26811";"Venezuela";2020-05-10;24
"26812";"Venezuela";2020-05-11;24
"26813";"Venezuela";2020-05-12;24
"26814";"Venezuela";2020-05-13;24
"26815";"Venezuela";2020-05-14;24
"26816";"Venezuela";2020-05-15;24
"26817";"Venezuela";2020-05-16;24
"26818";"Venezuela";2020-05-17;24
"26819";"Venezuela";2020-05-18;24
"26820";"Venezuela";2020-05-19;25
"26821";"Venezuela";2020-05-20;25
"26822";"Venezuela";2020-05-21;25
"26823";"Venezuela";2020-05-22;25
"26824";"Venezuela";2020-05-23;25
"26825";"Venezuela";2020-05-24;25
"26826";"Venezuela";2020-05-25;25
"26827";"Venezuela";2020-05-26;25
"26828";"Venezuela";2020-05-27;25
"26829";"Venezuela";2020-05-28;25
"26830";"Venezuela";2020-05-29;25
"26831";"Venezuela";2020-05-30;25
"26832";"Venezuela";2020-05-31;25
"26833";"Venezuela";2020-06-01;31
"26834";"Venezuela";2020-06-02;31
"26835";"Venezuela";2020-06-03;31
"26836";"Venezuela";2020-06-04;31
"26837";"Venezuela";2020-06-05;31
"26838";"Venezuela";2020-06-06;31
"26839";"Venezuela";2020-06-07;31
"26840";"Venezuela";2020-06-08;31
"26841";"Venezuela";2020-06-09;31
"26842";"Venezuela";2020-06-10;31
"26843";"Venezuela";2020-06-11;31
"26844";"Venezuela";2020-06-12;31
"26845";"Venezuela";2020-06-13;31
"26846";"Venezuela";2020-06-14;31
"26847";"Venezuela";2020-06-15;31
"26848";"Venezuela";2020-06-16;31
"26849";"Venezuela";2020-06-17;31
"26850";"Venezuela";2020-06-18;31
"26851";"Venezuela";2020-06-19;31
"26852";"Venezuela";2020-06-20;31
"26853";"Venezuela";2020-06-21;31
"26854";"Venezuela";2020-06-22;31
"26855";"Venezuela";2020-06-23;31
"26856";"Venezuela";2020-06-24;31
"26857";"Venezuela";2020-06-25;31
"26858";"Venezuela";2020-06-26;31
"26859";"Venezuela";2020-06-27;31
"26860";"Venezuela";2020-06-28;31
"26861";"Venezuela";2020-06-29;31
"26862";"Venezuela";2020-06-30;31
"26863";"Venezuela";2020-07-01;31
"26864";"Venezuela";2020-07-02;31
"26865";"Dominica";2020-01-01;0
"26866";"Dominica";2020-01-02;0
"26867";"Dominica";2020-01-03;0
"26868";"Dominica";2020-01-04;0
"26869";"Dominica";2020-01-05;0
"26870";"Dominica";2020-01-06;0
"26871";"Dominica";2020-01-07;0
"26872";"Dominica";2020-01-08;0
"26873";"Dominica";2020-01-09;0
"26874";"Dominica";2020-01-10;0
"26875";"Dominica";2020-01-11;0
"26876";"Dominica";2020-01-12;0
"26877";"Dominica";2020-01-13;0
"26878";"Dominica";2020-01-14;0
"26879";"Dominica";2020-01-15;0
"26880";"Dominica";2020-01-16;0
"26881";"Dominica";2020-01-17;0
"26882";"Dominica";2020-01-18;0
"26883";"Dominica";2020-01-19;0
"26884";"Dominica";2020-01-20;0
"26885";"Dominica";2020-01-21;0
"26886";"Dominica";2020-01-22;0
"26887";"Dominica";2020-01-23;0
"26888";"Dominica";2020-01-24;0
"26889";"Dominica";2020-01-25;0
"26890";"Dominica";2020-01-26;0
"26891";"Dominica";2020-01-27;0
"26892";"Dominica";2020-01-28;0
"26893";"Dominica";2020-01-29;0
"26894";"Dominica";2020-01-30;0
"26895";"Dominica";2020-01-31;0
"26896";"Dominica";2020-02-01;0
"26897";"Dominica";2020-02-02;0
"26898";"Dominica";2020-02-03;0
"26899";"Dominica";2020-02-04;0
"26900";"Dominica";2020-02-05;0
"26901";"Dominica";2020-02-06;0
"26902";"Dominica";2020-02-07;0
"26903";"Dominica";2020-02-08;0
"26904";"Dominica";2020-02-09;0
"26905";"Dominica";2020-02-10;0
"26906";"Dominica";2020-02-11;0
"26907";"Dominica";2020-02-12;0
"26908";"Dominica";2020-02-13;0
"26909";"Dominica";2020-02-14;0
"26910";"Dominica";2020-02-15;0
"26911";"Dominica";2020-02-16;0
"26912";"Dominica";2020-02-17;0
"26913";"Dominica";2020-02-18;0
"26914";"Dominica";2020-02-19;0
"26915";"Dominica";2020-02-20;0
"26916";"Dominica";2020-02-21;0
"26917";"Dominica";2020-02-22;0
"26918";"Dominica";2020-02-23;0
"26919";"Dominica";2020-02-24;0
"26920";"Dominica";2020-02-25;0
"26921";"Dominica";2020-02-26;0
"26922";"Dominica";2020-02-27;0
"26923";"Dominica";2020-02-28;0
"26924";"Dominica";2020-02-29;0
"26925";"Dominica";2020-03-01;0
"26926";"Dominica";2020-03-02;0
"26927";"Dominica";2020-03-03;0
"26928";"Dominica";2020-03-04;0
"26929";"Dominica";2020-03-05;0
"26930";"Dominica";2020-03-06;0
"26931";"Dominica";2020-03-07;0
"26932";"Dominica";2020-03-08;0
"26933";"Dominica";2020-03-09;0
"26934";"Dominica";2020-03-10;0
"26935";"Dominica";2020-03-11;0
"26936";"Dominica";2020-03-12;0
"26937";"Dominica";2020-03-13;0
"26938";"Dominica";2020-03-14;0
"26939";"Dominica";2020-03-15;0
"26940";"Dominica";2020-03-16;0
"26941";"Dominica";2020-03-17;0
"26942";"Dominica";2020-03-18;0
"26943";"Dominica";2020-03-19;0
"26944";"Dominica";2020-03-20;0
"26945";"Dominica";2020-03-21;0
"26946";"Dominica";2020-03-22;0
"26947";"Dominica";2020-03-23;4
"26948";"Dominica";2020-03-24;4
"26949";"Dominica";2020-03-25;5
"26950";"Dominica";2020-03-26;6
"26951";"Dominica";2020-03-27;6
"26952";"Dominica";2020-03-28;8
"26953";"Dominica";2020-03-29;8
"26954";"Dominica";2020-03-30;9
"26955";"Dominica";2020-03-31;9
"26956";"Dominica";2020-04-01;12
"26957";"Dominica";2020-04-02;12
"26958";"Dominica";2020-04-03;12
"26959";"Dominica";2020-04-04;12
"26960";"Dominica";2020-04-05;12
"26961";"Dominica";2020-04-06;12
"26962";"Dominica";2020-04-07;12
"26963";"Dominica";2020-04-08;12
"26964";"Dominica";2020-04-09;12
"26965";"Dominica";2020-04-10;12
"26966";"Dominica";2020-04-11;12
"26967";"Dominica";2020-04-12;12
"26968";"Dominica";2020-04-13;12
"26969";"Dominica";2020-04-14;12
"26970";"Dominica";2020-04-15;12
"26971";"Dominica";2020-04-16;12
"26972";"Dominica";2020-04-17;12
"26973";"Dominica";2020-04-18;12
"26974";"Dominica";2020-04-19;12
"26975";"Dominica";2020-04-20;12
"26976";"Dominica";2020-04-21;12
"26977";"Dominica";2020-04-22;12
"26978";"Dominica";2020-04-23;12
"26979";"Dominica";2020-04-24;12
"26980";"Dominica";2020-04-25;12
"26981";"Dominica";2020-04-26;12
"26982";"Dominica";2020-04-27;12
"26983";"Dominica";2020-04-28;12
"26984";"Dominica";2020-04-29;12
"26985";"Dominica";2020-04-30;12
"26986";"Dominica";2020-05-01;12
"26987";"Dominica";2020-05-02;12
"26988";"Dominica";2020-05-03;12
"26989";"Dominica";2020-05-04;12
"26990";"Dominica";2020-05-05;12
"26991";"Dominica";2020-05-06;12
"26992";"Dominica";2020-05-07;12
"26993";"Dominica";2020-05-08;12
"26994";"Dominica";2020-05-09;12
"26995";"Dominica";2020-05-10;12
"26996";"Dominica";2020-05-11;12
"26997";"Dominica";2020-05-12;12
"26998";"Dominica";2020-05-13;12
"26999";"Dominica";2020-05-14;12
"27000";"Dominica";2020-05-15;12
"27001";"Dominica";2020-05-16;12
"27002";"Dominica";2020-05-17;12
"27003";"Dominica";2020-05-18;12
"27004";"Dominica";2020-05-19;12
"27005";"Dominica";2020-05-20;12
"27006";"Dominica";2020-05-21;12
"27007";"Dominica";2020-05-22;12
"27008";"Dominica";2020-05-23;12
"27009";"Dominica";2020-05-24;12
"27010";"Dominica";2020-05-25;12
"27011";"Dominica";2020-05-26;12
"27012";"Dominica";2020-05-27;12
"27013";"Dominica";2020-05-28;12
"27014";"Dominica";2020-05-29;12
"27015";"Dominica";2020-05-30;12
"27016";"Dominica";2020-05-31;12
"27017";"Dominica";2020-06-01;13
"27018";"Dominica";2020-06-02;13
"27019";"Dominica";2020-06-03;13
"27020";"Dominica";2020-06-04;13
"27021";"Dominica";2020-06-05;13
"27022";"Dominica";2020-06-06;13
"27023";"Dominica";2020-06-07;13
"27024";"Dominica";2020-06-08;13
"27025";"Dominica";2020-06-09;13
"27026";"Dominica";2020-06-10;13
"27027";"Dominica";2020-06-11;13
"27028";"Dominica";2020-06-12;13
"27029";"Dominica";2020-06-13;13
"27030";"Dominica";2020-06-14;13
"27031";"Dominica";2020-06-15;13
"27032";"Dominica";2020-06-16;13
"27033";"Dominica";2020-06-17;13
"27034";"Dominica";2020-06-18;13
"27035";"Dominica";2020-06-19;13
"27036";"Dominica";2020-06-20;13
"27037";"Dominica";2020-06-21;13
"27038";"Dominica";2020-06-22;13
"27039";"Dominica";2020-06-23;13
"27040";"Dominica";2020-06-24;13
"27041";"Dominica";2020-06-25;13
"27042";"Dominica";2020-06-26;13
"27043";"Dominica";2020-06-27;13
"27044";"Dominica";2020-06-28;13
"27045";"Dominica";2020-06-29;13
"27046";"Dominica";2020-06-30;13
"27047";"Dominica";2020-07-01;13
"27048";"Dominica";2020-07-02;13
"27049";"Saint Lucia";2020-01-01;0
"27050";"Saint Lucia";2020-01-02;0
"27051";"Saint Lucia";2020-01-03;0
"27052";"Saint Lucia";2020-01-04;0
"27053";"Saint Lucia";2020-01-05;0
"27054";"Saint Lucia";2020-01-06;0
"27055";"Saint Lucia";2020-01-07;0
"27056";"Saint Lucia";2020-01-08;0
"27057";"Saint Lucia";2020-01-09;0
"27058";"Saint Lucia";2020-01-10;0
"27059";"Saint Lucia";2020-01-11;0
"27060";"Saint Lucia";2020-01-12;0
"27061";"Saint Lucia";2020-01-13;0
"27062";"Saint Lucia";2020-01-14;0
"27063";"Saint Lucia";2020-01-15;0
"27064";"Saint Lucia";2020-01-16;0
"27065";"Saint Lucia";2020-01-17;0
"27066";"Saint Lucia";2020-01-18;0
"27067";"Saint Lucia";2020-01-19;0
"27068";"Saint Lucia";2020-01-20;0
"27069";"Saint Lucia";2020-01-21;0
"27070";"Saint Lucia";2020-01-22;0
"27071";"Saint Lucia";2020-01-23;0
"27072";"Saint Lucia";2020-01-24;0
"27073";"Saint Lucia";2020-01-25;0
"27074";"Saint Lucia";2020-01-26;0
"27075";"Saint Lucia";2020-01-27;0
"27076";"Saint Lucia";2020-01-28;0
"27077";"Saint Lucia";2020-01-29;0
"27078";"Saint Lucia";2020-01-30;0
"27079";"Saint Lucia";2020-01-31;0
"27080";"Saint Lucia";2020-02-01;0
"27081";"Saint Lucia";2020-02-02;0
"27082";"Saint Lucia";2020-02-03;0
"27083";"Saint Lucia";2020-02-04;1
"27084";"Saint Lucia";2020-02-05;1
"27085";"Saint Lucia";2020-02-06;1
"27086";"Saint Lucia";2020-02-07;1
"27087";"Saint Lucia";2020-02-08;1
"27088";"Saint Lucia";2020-02-09;1
"27089";"Saint Lucia";2020-02-10;1
"27090";"Saint Lucia";2020-02-11;1
"27091";"Saint Lucia";2020-02-12;1
"27092";"Saint Lucia";2020-02-13;1
"27093";"Saint Lucia";2020-02-14;1
"27094";"Saint Lucia";2020-02-15;1
"27095";"Saint Lucia";2020-02-16;1
"27096";"Saint Lucia";2020-02-17;1
"27097";"Saint Lucia";2020-02-18;1
"27098";"Saint Lucia";2020-02-19;1
"27099";"Saint Lucia";2020-02-20;1
"27100";"Saint Lucia";2020-02-21;1
"27101";"Saint Lucia";2020-02-22;1
"27102";"Saint Lucia";2020-02-23;1
"27103";"Saint Lucia";2020-02-24;1
"27104";"Saint Lucia";2020-02-25;1
"27105";"Saint Lucia";2020-02-26;1
"27106";"Saint Lucia";2020-02-27;1
"27107";"Saint Lucia";2020-02-28;1
"27108";"Saint Lucia";2020-02-29;1
"27109";"Saint Lucia";2020-03-01;1
"27110";"Saint Lucia";2020-03-02;1
"27111";"Saint Lucia";2020-03-03;1
"27112";"Saint Lucia";2020-03-04;1
"27113";"Saint Lucia";2020-03-05;1
"27114";"Saint Lucia";2020-03-06;1
"27115";"Saint Lucia";2020-03-07;1
"27116";"Saint Lucia";2020-03-08;1
"27117";"Saint Lucia";2020-03-09;1
"27118";"Saint Lucia";2020-03-10;1
"27119";"Saint Lucia";2020-03-11;1
"27120";"Saint Lucia";2020-03-12;1
"27121";"Saint Lucia";2020-03-13;1
"27122";"Saint Lucia";2020-03-14;1
"27123";"Saint Lucia";2020-03-15;1
"27124";"Saint Lucia";2020-03-16;1
"27125";"Saint Lucia";2020-03-17;1
"27126";"Saint Lucia";2020-03-18;1
"27127";"Saint Lucia";2020-03-19;1
"27128";"Saint Lucia";2020-03-20;1
"27129";"Saint Lucia";2020-03-21;1
"27130";"Saint Lucia";2020-03-22;1
"27131";"Saint Lucia";2020-03-23;2
"27132";"Saint Lucia";2020-03-24;2
"27133";"Saint Lucia";2020-03-25;3
"27134";"Saint Lucia";2020-03-26;3
"27135";"Saint Lucia";2020-03-27;4
"27136";"Saint Lucia";2020-03-28;5
"27137";"Saint Lucia";2020-03-29;5
"27138";"Saint Lucia";2020-03-30;5
"27139";"Saint Lucia";2020-03-31;5
"27140";"Saint Lucia";2020-04-01;5
"27141";"Saint Lucia";2020-04-02;5
"27142";"Saint Lucia";2020-04-03;5
"27143";"Saint Lucia";2020-04-04;5
"27144";"Saint Lucia";2020-04-05;5
"27145";"Saint Lucia";2020-04-06;5
"27146";"Saint Lucia";2020-04-07;5
"27147";"Saint Lucia";2020-04-08;5
"27148";"Saint Lucia";2020-04-09;5
"27149";"Saint Lucia";2020-04-10;5
"27150";"Saint Lucia";2020-04-11;5
"27151";"Saint Lucia";2020-04-12;5
"27152";"Saint Lucia";2020-04-13;5
"27153";"Saint Lucia";2020-04-14;5
"27154";"Saint Lucia";2020-04-15;5
"27155";"Saint Lucia";2020-04-16;5
"27156";"Saint Lucia";2020-04-17;5
"27157";"Saint Lucia";2020-04-18;5
"27158";"Saint Lucia";2020-04-19;5
"27159";"Saint Lucia";2020-04-20;5
"27160";"Saint Lucia";2020-04-21;5
"27161";"Saint Lucia";2020-04-22;5
"27162";"Saint Lucia";2020-04-23;5
"27163";"Saint Lucia";2020-04-24;5
"27164";"Saint Lucia";2020-04-25;5
"27165";"Saint Lucia";2020-04-26;5
"27166";"Saint Lucia";2020-04-27;5
"27167";"Saint Lucia";2020-04-28;5
"27168";"Saint Lucia";2020-04-29;5
"27169";"Saint Lucia";2020-04-30;5
"27170";"Saint Lucia";2020-05-01;5
"27171";"Saint Lucia";2020-05-02;5
"27172";"Saint Lucia";2020-05-03;5
"27173";"Saint Lucia";2020-05-04;5
"27174";"Saint Lucia";2020-05-05;5
"27175";"Saint Lucia";2020-05-06;5
"27176";"Saint Lucia";2020-05-07;5
"27177";"Saint Lucia";2020-05-08;5
"27178";"Saint Lucia";2020-05-09;5
"27179";"Saint Lucia";2020-05-10;5
"27180";"Saint Lucia";2020-05-11;5
"27181";"Saint Lucia";2020-05-12;5
"27182";"Saint Lucia";2020-05-13;5
"27183";"Saint Lucia";2020-05-14;5
"27184";"Saint Lucia";2020-05-15;5
"27185";"Saint Lucia";2020-05-16;5
"27186";"Saint Lucia";2020-05-17;5
"27187";"Saint Lucia";2020-05-18;5
"27188";"Saint Lucia";2020-05-19;5
"27189";"Saint Lucia";2020-05-20;5
"27190";"Saint Lucia";2020-05-21;5
"27191";"Saint Lucia";2020-05-22;5
"27192";"Saint Lucia";2020-05-23;5
"27193";"Saint Lucia";2020-05-24;5
"27194";"Saint Lucia";2020-05-25;5
"27195";"Saint Lucia";2020-05-26;5
"27196";"Saint Lucia";2020-05-27;5
"27197";"Saint Lucia";2020-05-28;5
"27198";"Saint Lucia";2020-05-29;5
"27199";"Saint Lucia";2020-05-30;5
"27200";"Saint Lucia";2020-05-31;5
"27201";"Saint Lucia";2020-06-01;5
"27202";"Saint Lucia";2020-06-02;5
"27203";"Saint Lucia";2020-06-03;5
"27204";"Saint Lucia";2020-06-04;5
"27205";"Saint Lucia";2020-06-05;5
"27206";"Saint Lucia";2020-06-06;5
"27207";"Saint Lucia";2020-06-07;5
"27208";"Saint Lucia";2020-06-08;5
"27209";"Saint Lucia";2020-06-09;5
"27210";"Saint Lucia";2020-06-10;5
"27211";"Saint Lucia";2020-06-11;5
"27212";"Saint Lucia";2020-06-12;5
"27213";"Saint Lucia";2020-06-13;5
"27214";"Saint Lucia";2020-06-14;5
"27215";"Saint Lucia";2020-06-15;5
"27216";"Saint Lucia";2020-06-16;5
"27217";"Saint Lucia";2020-06-17;5
"27218";"Saint Lucia";2020-06-18;5
"27219";"Saint Lucia";2020-06-19;5
"27220";"Saint Lucia";2020-06-20;5
"27221";"Saint Lucia";2020-06-21;5
"27222";"Saint Lucia";2020-06-22;5
"27223";"Saint Lucia";2020-06-23;5
"27224";"Saint Lucia";2020-06-24;5
"27225";"Saint Lucia";2020-06-25;5
"27226";"Saint Lucia";2020-06-26;5
"27227";"Saint Lucia";2020-06-27;5
"27228";"Saint Lucia";2020-06-28;5
"27229";"Saint Lucia";2020-06-29;5
"27230";"Saint Lucia";2020-06-30;5
"27231";"Saint Lucia";2020-07-01;5
"27232";"Saint Lucia";2020-07-02;5
"27233";"Morocco";2020-01-01;0
"27234";"Morocco";2020-01-02;0
"27235";"Morocco";2020-01-03;0
"27236";"Morocco";2020-01-04;0
"27237";"Morocco";2020-01-05;0
"27238";"Morocco";2020-01-06;0
"27239";"Morocco";2020-01-07;0
"27240";"Morocco";2020-01-08;0
"27241";"Morocco";2020-01-09;0
"27242";"Morocco";2020-01-10;0
"27243";"Morocco";2020-01-11;0
"27244";"Morocco";2020-01-12;0
"27245";"Morocco";2020-01-13;0
"27246";"Morocco";2020-01-14;0
"27247";"Morocco";2020-01-15;0
"27248";"Morocco";2020-01-16;0
"27249";"Morocco";2020-01-17;0
"27250";"Morocco";2020-01-18;0
"27251";"Morocco";2020-01-19;0
"27252";"Morocco";2020-01-20;0
"27253";"Morocco";2020-01-21;0
"27254";"Morocco";2020-01-22;0
"27255";"Morocco";2020-01-23;0
"27256";"Morocco";2020-01-24;0
"27257";"Morocco";2020-01-25;1
"27258";"Morocco";2020-01-26;1
"27259";"Morocco";2020-01-27;1
"27260";"Morocco";2020-01-28;1
"27261";"Morocco";2020-01-29;2
"27262";"Morocco";2020-01-30;2
"27263";"Morocco";2020-01-31;2
"27264";"Morocco";2020-02-01;2
"27265";"Morocco";2020-02-02;3
"27266";"Morocco";2020-02-03;4
"27267";"Morocco";2020-02-04;4
"27268";"Morocco";2020-02-05;4
"27269";"Morocco";2020-02-06;4
"27270";"Morocco";2020-02-07;4
"27271";"Morocco";2020-02-08;4
"27272";"Morocco";2020-02-09;4
"27273";"Morocco";2020-02-10;4
"27274";"Morocco";2020-02-11;4
"27275";"Morocco";2020-02-12;4
"27276";"Morocco";2020-02-13;4
"27277";"Morocco";2020-02-14;4
"27278";"Morocco";2020-02-15;4
"27279";"Morocco";2020-02-16;4
"27280";"Morocco";2020-02-17;4
"27281";"Morocco";2020-02-18;4
"27282";"Morocco";2020-02-19;4
"27283";"Morocco";2020-02-20;4
"27284";"Morocco";2020-02-21;4
"27285";"Morocco";2020-02-22;4
"27286";"Morocco";2020-02-23;4
"27287";"Morocco";2020-02-24;4
"27288";"Morocco";2020-02-25;4
"27289";"Morocco";2020-02-26;4
"27290";"Morocco";2020-02-27;4
"27291";"Morocco";2020-02-28;4
"27292";"Morocco";2020-02-29;4
"27293";"Morocco";2020-03-01;4
"27294";"Morocco";2020-03-02;5
"27295";"Morocco";2020-03-03;5
"27296";"Morocco";2020-03-04;5
"27297";"Morocco";2020-03-05;5
"27298";"Morocco";2020-03-06;5
"27299";"Morocco";2020-03-07;5
"27300";"Morocco";2020-03-08;5
"27301";"Morocco";2020-03-09;5
"27302";"Morocco";2020-03-10;5
"27303";"Morocco";2020-03-11;6
"27304";"Morocco";2020-03-12;6
"27305";"Morocco";2020-03-13;7
"27306";"Morocco";2020-03-14;7
"27307";"Morocco";2020-03-15;7
"27308";"Morocco";2020-03-16;13
"27309";"Morocco";2020-03-17;13
"27310";"Morocco";2020-03-18;14
"27311";"Morocco";2020-03-19;14
"27312";"Morocco";2020-03-20;19
"27313";"Morocco";2020-03-21;20
"27314";"Morocco";2020-03-22;20
"27315";"Morocco";2020-03-23;20
"27316";"Morocco";2020-03-24;20
"27317";"Morocco";2020-03-25;20
"27318";"Morocco";2020-03-26;20
"27319";"Morocco";2020-03-27;20
"27320";"Morocco";2020-03-28;20
"27321";"Morocco";2020-03-29;20
"27322";"Morocco";2020-03-30;20
"27323";"Morocco";2020-03-31;23
"27324";"Morocco";2020-04-01;23
"27325";"Morocco";2020-04-02;27
"27326";"Morocco";2020-04-03;30
"27327";"Morocco";2020-04-04;32
"27328";"Morocco";2020-04-05;32
"27329";"Morocco";2020-04-06;32
"27330";"Morocco";2020-04-07;32
"27331";"Morocco";2020-04-08;32
"27332";"Morocco";2020-04-09;32
"27333";"Morocco";2020-04-10;32
"27334";"Morocco";2020-04-11;32
"27335";"Morocco";2020-04-12;32
"27336";"Morocco";2020-04-13;32
"27337";"Morocco";2020-04-14;32
"27338";"Morocco";2020-04-15;32
